source_dataset,source_row_id,property_family,surface_m2,rooms,price_tnd,price_per_m2,log_price_tnd,log_price_per_m2,normalized_locality,geo_governorate,geo_delegation,lon,lat
tunisia_real_estate,4186,apartment,183.0,4.0,1006000.0,5497.267759562841,13.821492629641822,8.612006476800401,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,12715,apartment,186.0,3.0,950000.0,5107.526881720431,13.764217263576723,8.538470589863522,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11493,apartment,187.0,3.0,542300.0,2900.0,13.203574632829152,7.972466015974565,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,18158,apartment,188.0,3.0,375000.0,1994.6808510638296,12.834681304952548,7.598239342122598,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,23967,apartment,189.0,4.0,450000.0,2380.9523809523807,13.017002861746503,7.77525584668686,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24352,apartment,189.0,5.0,450000.0,2380.9523809523807,13.017002861746503,7.77525584668686,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,3262,apartment,190.0,4.0,480000.0,2526.315789473684,13.081541382884074,7.834517310723587,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11608,apartment,190.0,3.0,780000.0,4105.263157894737,13.567049198665774,8.32002512650529,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,8838,apartment,190.0,4.0,1300000.0,6842.105263157895,14.077874822431763,8.83085075027128,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11897,apartment,191.0,2.0,750000.0,3926.701570680628,13.527828485512494,8.275555057465864,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,2280,apartment,192.0,5.0,360000.0,1875.0,12.793859310432293,7.536363938404511,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,19075,apartment,192.0,4.0,460000.0,2395.833333333333,13.038981768465275,7.781486396437496,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17427,apartment,192.0,3.0,530000.0,2760.4166666666665,13.180632285528304,7.923136913500523,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11547,apartment,193.0,3.0,570000.0,2953.3678756476684,13.253391639810731,7.990701450905847,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20519,apartment,194.0,3.0,620000.0,3195.8762886597938,13.337474757021274,8.069616597957946,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24296,apartment,195.0,5.0,1000000.0,5128.205128205128,13.815510557964274,8.542510999400527,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16150,apartment,200.0,4.0,390000.0,1950.0,12.873902018105827,7.575584651557793,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,18831,apartment,200.0,3.0,420000.0,2100.0,12.948009990259552,7.649692623711514,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24972,apartment,200.0,4.0,480000.0,2400.0,13.081541382884074,7.783224016336037,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,14536,apartment,200.0,2.0,550000.0,2750.0,13.217673557208654,7.919356190660617,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,12620,apartment,200.0,3.0,610000.0,3050.0,13.321214236149494,8.022896869601457,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,1678,apartment,200.0,2.0,670000.0,3350.0,13.415032991367148,8.116715624819111,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,10401,apartment,200.0,5.0,780000.0,3900.0,13.567049198665774,8.268731832117737,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11818,apartment,202.0,4.0,560000.0,2772.2772277227723,13.235692062711331,7.927424365310127,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10747,apartment,202.0,3.0,585000.0,2896.039603960396,13.279367126213993,7.971099428812787,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,21065,apartment,203.0,3.0,850000.0,4187.1921182266005,13.652991628466498,8.339785649424712,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20050,apartment,205.0,5.0,650000.0,3170.731707317073,13.38472764187182,8.061717662733411,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7410,apartment,210.0,4.0,1000000.0,4761.9047619047615,13.815510557964274,8.468403027246806,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,2973,apartment,212.0,3.0,790000.0,3726.415094339623,13.579788224443204,8.223201949771191,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11723,apartment,214.0,4.0,650000.0,3037.3831775700933,13.38472764187182,8.018751626849967,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11437,apartment,220.0,3.0,530000.0,2409.090909090909,13.180632285528304,7.787004739175943,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,15326,apartment,220.0,1.0,1200000.0,5454.545454545455,13.997832114758229,8.604204568405867,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10970,apartment,225.0,4.0,515000.0,2288.8888888888887,13.151922179645874,7.735821777441453,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,1554,apartment,226.0,4.0,550000.0,2433.6283185840707,13.217673557208654,7.797138557936368,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11674,apartment,227.0,4.0,726400.0,3200.0,13.49585610626922,8.070906088787819,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11913,apartment,229.0,4.0,800000.0,3493.4497816593885,13.592367006650065,8.158645003095824,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,15712,apartment,230.0,3.0,950000.0,4130.434782608696,13.764217263576723,8.326137954653529,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5328,apartment,231.0,3.0,1250000.0,5411.255411255412,14.038654109278484,8.596236398756691,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,21784,apartment,234.0,4.0,1200000.0,5128.205128205128,13.997832114758229,8.542510999400527,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11167,apartment,236.0,3.0,625000.0,2648.3050847457625,13.34550692871854,7.881675123692928,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10981,apartment,236.0,3.0,630000.0,2669.491525423729,13.353475098367715,7.889643293342106,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,12250,apartment,236.0,4.0,630000.0,2669.491525423729,13.353475098367715,7.889643293342106,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11746,apartment,237.0,3.0,695000.0,2932.4894514767934,13.45166712454693,7.983606983411798,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10800,apartment,238.0,4.0,360000.0,1512.6050420168067,12.793859310432293,7.321588636760818,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,15979,apartment,240.0,4.0,640000.0,2666.6666666666665,13.369223455335854,7.888584531993863,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10927,apartment,240.0,3.0,735000.0,3062.5,13.507625778194974,8.026986854852982,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10801,apartment,250.0,4.0,370000.0,1480.0,12.821258284620408,7.299797366758161,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,9397,apartment,250.0,4.0,850000.0,3400.0,13.652991628466498,8.131530710604252,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17602,apartment,250.0,1.0,1200000.0,4800.0,13.997832114758229,8.476371196895983,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,22395,apartment,258.0,5.0,1750000.0,6782.945736434109,14.375126345899696,8.82216676097808,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10802,apartment,260.0,4.0,560000.0,2153.846153846154,13.235692062711331,7.675010431695804,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5472,apartment,262.0,4.0,795000.0,3034.351145038168,13.58609739363647,8.017752889875371,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,15977,apartment,267.0,4.0,850000.0,3183.5205992509364,13.652991628466498,8.06574297006625,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,4479,apartment,270.0,3.0,950000.0,3518.5185185185187,13.764217263576723,8.16579530457835,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,6603,apartment,278.0,3.0,420000.0,1510.7913669064749,12.948009990259552,7.320388876568914,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24556,apartment,280.0,1.0,1500000.0,5357.142857142857,14.22097566607244,8.586186062903188,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,15598,apartment,287.0,4.0,660000.0,2299.651567944251,13.399995114002609,7.740512898242987,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,6684,apartment,289.0,3.0,1540000.0,5328.719723183391,14.247292974389811,8.580866286277379,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11565,apartment,294.0,3.0,560000.0,1904.7619047619048,13.235692062711331,7.55211229537265,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11527,apartment,300.0,4.0,650000.0,2166.6666666666665,13.38472764187182,7.680945167215619,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7456,apartment,300.0,4.0,1600000.0,5333.333333333333,14.28551418721001,8.58173171255381,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,19275,apartment,309.0,4.0,900000.0,2912.621359223301,13.710150042306449,7.976808765408703,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,12327,apartment,310.0,3.0,740000.0,2387.0967741935483,13.514405465180351,7.777833167701161,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,14812,apartment,320.0,3.0,1800000.0,5625.0,14.403297222866392,8.63497622707262,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16757,apartment,328.0,4.0,700000.0,2134.1463414634145,13.458835614025542,7.665822005641398,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,3982,apartment,330.0,5.0,950000.0,2878.787878787879,13.764217263576723,7.965124609116198,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16250,apartment,345.0,5.0,950000.0,2753.623188405797,13.764217263576723,7.920672846545364,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,4637,apartment,348.0,3.0,1500000.0,4310.344827586207,14.22097566607244,8.368773186297965,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,11188,apartment,400.0,3.0,1000000.0,2500.0,13.815510557964274,7.824046010856292,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,12407,apartment,400.0,3.0,1400000.0,3500.0,14.151982794585487,8.160518247477505,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5065,apartment,400.0,4.0,1500000.0,3750.0,14.22097566607244,8.229511118964457,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20907,apartment,425.0,4.0,580000.0,1364.7058823529412,13.270783382522602,7.2186942135981855,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5417,apartment,437.0,4.0,650000.0,1487.4141876430206,13.38472764187182,7.30479444677623,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24852,apartment,440.0,3.0,1200000.0,2727.2727272727275,13.997832114758229,7.911057387845922,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16786,apartment,454.0,5.0,1500000.0,3303.964757709251,14.22097566607244,8.10287846803109,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5451,apartment,460.0,5.0,1500000.0,3260.8695652173915,14.22097566607244,8.089749176589297,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,23901,apartment,470.0,5.0,2200000.0,4680.851063829788,14.603967918328545,8.45123522362444,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16074,apartment,485.0,5.0,900000.0,1855.6701030927836,13.710150042306449,7.526001151368964,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5783,apartment,500.0,5.0,850000.0,1700.0,13.652991628466498,7.438383530044307,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24831,apartment,39.0,2.0,58000.0,1487.179487179487,10.968198289528557,7.30463664339891,La Medina,Tunis,Medina,10.164463529411805,36.80724358823536
tunisia_real_estate,11460,apartment,69.0,3.0,160000.0,2318.840579710145,11.982929094215963,7.748822589618705,La Medina,Tunis,Medina,10.164463529411805,36.80724358823536
tunisia_real_estate,9962,apartment,80.0,2.0,85000.0,1062.5,11.350406535472452,6.968379900798572,La Medina,Tunis,Medina,10.164463529411805,36.80724358823536
tunisia_real_estate,10256,apartment,93.0,3.0,190000.0,2043.010752688172,12.154779351142624,7.622179857989368,La Medina,Tunis,Medina,10.164463529411805,36.80724358823536
tunisia_real_estate,11835,apartment,100.0,3.0,120000.0,1200.0,11.695247021764184,7.090076835776092,La Medina,Tunis,Medina,10.164463529411805,36.80724358823536
tunisia_real_estate,9151,apartment,102.0,4.0,140000.0,1372.549019607843,11.84939770159144,7.22442488830717,La Medina,Tunis,Medina,10.164463529411805,36.80724358823536
tunisia_real_estate,274,apartment,145.0,4.0,200000.0,1379.3103448275865,12.206072645530174,7.2293389031096,La Medina,Tunis,Medina,10.164463529411805,36.80724358823536
tunisia_real_estate,9901,apartment,160.0,3.0,165000.0,1031.25,12.013700752882718,6.9385269376488905,La Medina,Tunis,Medina,10.164463529411805,36.80724358823536
data_prices_cleaned,3755,apartment,125.0,3.0,410000.0,3280.0,12.92391243868049,8.09559870137819,Lac 1,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,2361,apartment,253.0,3.0,1650000.0,6521.739130434783,14.316285845876765,8.782896357149243,Lac 1,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,2915,apartment,67.0,1.0,365000.0,5447.761194029851,12.80765263256463,8.602960013173663,Lac 2,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,887,apartment,45.0,2.0,130000.0,2888.8888888888887,11.77528972943772,7.968627239667399,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
data_prices_cleaned,3811,apartment,54.0,2.0,58000.0,1074.074074074074,10.968198289528557,6.979214242964282,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
tunisia_real_estate,13272,apartment,55.0,1.0,63000.0,1145.4545454545455,11.05089000537367,7.043556820141199,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
property_prices_in_tunisia,10611,apartment,55.0,2.0,88000.0,1600.0,11.385092093460344,7.377758908227872,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
property_prices_in_tunisia,12365,apartment,68.0,2.0,170000.0,2500.0,12.0435537160324,7.824046010856292,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
tunisia_real_estate,15938,apartment,69.0,2.0,145000.0,2101.449275362319,11.884489021402713,7.650382516805452,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
tunisia_real_estate,8179,apartment,70.0,3.0,65000.0,928.5714285714286,11.082142548877776,6.833647306828415,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
tunisia_real_estate,1706,apartment,70.0,2.0,68000.0,971.4285714285714,11.127262984158245,6.878767742108884,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
property_prices_in_tunisia,11719,apartment,70.0,2.0,145000.0,2071.428571428572,11.884489021402713,7.635993779353352,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
tunisia_real_estate,8321,apartment,70.0,3.0,165000.0,2357.1428571428573,12.013700752882718,7.765205510833359,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
tunisia_real_estate,23355,apartment,74.0,3.0,98000.0,1324.3243243243244,11.49272275765271,7.188657664448539,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
tunisia_real_estate,21777,apartment,75.0,2.0,82000.0,1093.3333333333333,11.314474526246393,6.99698641271008,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
tunisia_real_estate,23710,apartment,76.0,2.0,70000.0,921.0526315789474,11.156250521031495,6.825517180745165,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
tunisia_real_estate,2584,apartment,76.0,3.0,115000.0,1513.157894736842,11.652687407345388,7.321954067059056,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
property_prices_in_tunisia,10919,apartment,77.0,2.0,115000.0,1493.5064935064936,11.652687407345388,7.308881985491704,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
tunisia_real_estate,18946,apartment,78.0,3.0,220000.0,2820.5128205128203,12.301382825334498,7.944673998644907,Le Bardo,Tunis,Bardo,10.12092692592598,36.826718962963
